datetime_ist,timestamp,open,high,low,close,volume
2025-02-13 14:45:00+05:30,1739438100,729.0,729.8,728.25,729.4,476803
2025-02-13 15:00:00+05:30,1739439000,729.4,729.95,727.2,727.45,1093938
2025-02-13 15:15:00+05:30,1739439900,727.45,728.0,726.35,726.8,1135280
2025-02-13 15:30:00+05:30,1739440800,727.65,727.65,727.65,727.65,0
2025-02-14 09:15:00+05:30,1739504700,730.85,732.8,728.1,728.2,590585
2025-02-14 09:30:00+05:30,1739505600,728.5,731.0,728.2,729.85,290553
2025-02-14 09:45:00+05:30,1739506500,729.8,731.45,728.4,730.7,276084
2025-02-14 10:00:00+05:30,1739507400,731.0,732.3,729.65,729.9,316043
2025-02-14 10:15:00+05:30,1739508300,729.9,731.9,729.75,729.85,190296
2025-02-14 10:30:00+05:30,1739509200,730.0,730.4,726.0,727.0,639398
2025-02-14 10:45:00+05:30,1739510100,727.05,729.0,725.0,728.0,565657
2025-02-14 11:00:00+05:30,1739511000,728.2,729.15,726.3,728.55,518316
2025-02-14 11:15:00+05:30,1739511900,728.35,728.35,726.3,726.8,247309
2025-02-14 11:30:00+05:30,1739512800,726.8,727.7,725.75,727.4,331021
2025-02-14 11:45:00+05:30,1739513700,727.4,728.4,727.15,727.7,409345
2025-02-14 12:00:00+05:30,1739514600,727.75,727.85,722.0,723.15,473625
2025-02-14 12:15:00+05:30,1739515500,723.1,723.25,720.65,722.65,289823
2025-02-14 12:30:00+05:30,1739516400,722.7,723.95,722.0,722.5,253434
2025-02-14 12:45:00+05:30,1739517300,722.45,722.7,719.9,720.1,261298
2025-02-14 13:00:00+05:30,1739518200,720.1,720.4,718.5,719.75,291870
2025-02-14 13:15:00+05:30,1739519100,719.65,721.35,719.5,719.85,239164
2025-02-14 13:30:00+05:30,1739520000,719.8,720.3,718.0,718.75,298444
2025-02-14 13:45:00+05:30,1739520900,718.65,719.95,717.5,717.75,311570
2025-02-14 14:00:00+05:30,1739521800,717.9,718.95,716.35,718.15,389888
2025-02-14 14:15:00+05:30,1739522700,718.2,721.85,718.1,721.45,440363
2025-02-14 14:30:00+05:30,1739523600,721.55,725.2,721.1,724.3,1203646
2025-02-14 14:45:00+05:30,1739524500,724.25,724.95,721.55,723.15,536408
2025-02-14 15:00:00+05:30,1739525400,723.2,723.8,722.1,722.2,461140
2025-02-14 15:15:00+05:30,1739526300,722.4,722.5,720.0,720.8,589874
2025-02-14 15:30:00+05:30,1739527200,722.15,722.15,722.15,722.15,871
2025-02-17 09:15:00+05:30,1739763900,720.0,720.5,711.75,719.4,1005808
2025-02-17 09:30:00+05:30,1739764800,719.25,720.5,716.7,718.45,397452
2025-02-17 09:45:00+05:30,1739765700,718.4,720.45,715.05,716.25,362529
2025-02-17 10:00:00+05:30,1739766600,716.0,716.0,713.45,714.35,296520
2025-02-17 10:15:00+05:30,1739767500,713.9,717.35,713.5,717.35,292386
2025-02-17 10:30:00+05:30,1739768400,717.05,722.3,716.6,720.8,570422
2025-02-17 10:45:00+05:30,1739769300,720.85,721.95,720.1,720.6,304518
2025-02-17 11:00:00+05:30,1739770200,720.5,721.2,718.5,718.6,436888
2025-02-17 11:15:00+05:30,1739771100,718.95,721.45,718.75,720.45,316728
2025-02-17 11:30:00+05:30,1739772000,720.35,722.0,720.2,721.85,222450
2025-02-17 11:45:00+05:30,1739772900,722.0,723.2,721.0,723.05,218937
2025-02-17 12:00:00+05:30,1739773800,723.0,724.0,721.0,721.4,408799
2025-02-17 12:15:00+05:30,1739774700,721.5,722.1,719.6,720.7,345532
2025-02-17 12:30:00+05:30,1739775600,720.7,721.85,719.45,721.2,176444
2025-02-17 12:45:00+05:30,1739776500,721.4,723.65,721.15,723.0,221971
2025-02-17 13:00:00+05:30,1739777400,723.05,724.3,721.7,721.7,166390
2025-02-17 13:15:00+05:30,1739778300,722.05,723.15,721.65,722.85,126015
2025-02-17 13:30:00+05:30,1739779200,722.85,727.0,722.5,726.3,396852
2025-02-17 13:45:00+05:30,1739780100,726.0,727.0,723.65,725.1,259477
2025-02-17 14:00:00+05:30,1739781000,725.15,726.85,724.65,725.0,207041
2025-02-17 14:15:00+05:30,1739781900,725.0,725.4,724.7,724.85,365070
2025-02-17 14:30:00+05:30,1739782800,724.85,725.0,723.05,724.95,230412
2025-02-17 14:45:00+05:30,1739783700,724.95,726.75,724.0,726.2,461241
2025-02-17 15:00:00+05:30,1739784600,726.5,727.8,726.25,727.55,655351
2025-02-17 15:15:00+05:30,1739785500,727.7,728.75,727.0,727.9,646351
2025-02-17 15:30:00+05:30,1739786400,727.7,727.7,727.7,727.7,658
2025-02-18 09:15:00+05:30,1739850300,726.35,727.15,719.2,719.55,687333
2025-02-18 09:30:00+05:30,1739851200,719.4,721.6,717.35,721.0,581591
2025-02-18 09:45:00+05:30,1739852100,720.95,722.95,720.45,721.75,355843
2025-02-18 10:00:00+05:30,1739853000,721.75,723.4,720.7,721.25,334508
2025-02-18 10:15:00+05:30,1739853900,721.2,722.25,719.8,721.2,311121
2025-02-18 10:30:00+05:30,1739854800,721.15,724.45,720.8,723.95,687623
2025-02-18 10:45:00+05:30,1739855700,723.95,726.4,723.0,725.85,500828
2025-02-18 11:00:00+05:30,1739856600,725.8,726.7,723.5,724.75,442891
2025-02-18 11:15:00+05:30,1739857500,724.65,725.75,724.35,725.0,151196
2025-02-18 11:30:00+05:30,1739858400,725.0,726.35,724.8,726.0,165162
2025-02-18 11:45:00+05:30,1739859300,725.95,727.0,724.5,724.65,204546
2025-02-18 12:00:00+05:30,1739860200,724.65,725.9,724.4,725.2,148413
2025-02-18 12:15:00+05:30,1739861100,725.4,725.85,724.5,725.3,103885
2025-02-18 12:30:00+05:30,1739862000,725.35,725.85,724.65,724.95,112131
2025-02-18 12:45:00+05:30,1739862900,725.0,725.35,722.2,723.2,272066
2025-02-18 13:00:00+05:30,1739863800,723.3,724.0,722.0,722.65,275493
2025-02-18 13:15:00+05:30,1739864700,722.85,724.2,722.15,723.4,354651
2025-02-18 13:30:00+05:30,1739865600,723.65,725.95,723.45,725.05,415082
2025-02-18 13:45:00+05:30,1739866500,725.15,725.3,723.1,723.85,243873
2025-02-18 14:00:00+05:30,1739867400,723.8,724.45,722.5,723.3,284807
2025-02-18 14:15:00+05:30,1739868300,723.3,725.5,723.05,725.5,266055
2025-02-18 14:30:00+05:30,1739869200,725.55,726.95,724.6,725.6,255869
2025-02-18 14:45:00+05:30,1739870100,725.7,726.9,725.05,725.9,267219
2025-02-18 15:00:00+05:30,1739871000,726.05,726.6,725.7,726.1,354556
2025-02-18 15:15:00+05:30,1739871900,726.15,726.25,724.5,725.5,784158
2025-02-18 15:30:00+05:30,1739872800,725.8,725.8,725.8,725.8,401
2025-02-19 09:15:00+05:30,1739936700,723.7,729.7,722.9,729.25,690049
2025-02-19 09:30:00+05:30,1739937600,729.25,731.35,728.55,730.45,444931
2025-02-19 09:45:00+05:30,1739938500,730.5,733.8,730.5,733.0,436506
2025-02-19 10:00:00+05:30,1739939400,733.0,734.35,731.55,732.7,316010
2025-02-19 10:15:00+05:30,1739940300,733.0,734.75,732.9,734.2,260028
2025-02-19 10:30:00+05:30,1739941200,733.95,734.8,732.7,733.55,190196
2025-02-19 10:45:00+05:30,1739942100,733.55,733.95,729.0,729.75,323901
2025-02-19 11:00:00+05:30,1739943000,729.75,731.3,729.3,731.2,185376
2025-02-19 11:15:00+05:30,1739943900,731.2,731.7,728.7,729.65,154447
2025-02-19 11:30:00+05:30,1739944800,729.3,730.85,729.15,729.75,115738
2025-02-19 11:45:00+05:30,1739945700,729.85,731.3,729.55,731.1,118053
2025-02-19 12:00:00+05:30,1739946600,731.3,731.5,730.4,730.55,110385
2025-02-19 12:15:00+05:30,1739947500,730.55,731.5,729.6,729.85,139902
2025-02-19 12:30:00+05:30,1739948400,729.75,729.85,727.3,727.95,165031
2025-02-19 12:45:00+05:30,1739949300,728.15,728.15,726.9,727.6,152932
2025-02-19 13:00:00+05:30,1739950200,727.5,727.85,725.2,726.5,188018
2025-02-19 13:15:00+05:30,1739951100,726.6,727.45,726.45,727.15,106247
2025-02-19 13:30:00+05:30,1739952000,727.1,728.9,726.6,726.75,322523
2025-02-19 13:45:00+05:30,1739952900,726.7,727.1,725.55,725.9,169558
2025-02-19 14:00:00+05:30,1739953800,725.8,727.25,725.7,726.9,104325
2025-02-19 14:15:00+05:30,1739954700,726.95,727.3,723.05,723.2,277748
2025-02-19 14:30:00+05:30,1739955600,723.05,725.75,723.05,724.95,208408
2025-02-19 14:45:00+05:30,1739956500,724.75,727.25,724.75,727.0,208380
2025-02-19 15:00:00+05:30,1739957400,726.95,728.1,726.0,727.55,924323
2025-02-19 15:15:00+05:30,1739958300,727.5,727.55,725.95,726.0,449835
2025-02-19 15:30:00+05:30,1739959200,727.3,727.3,727.3,727.3,1580
2025-02-20 09:15:00+05:30,1740023100,725.0,728.35,724.0,725.6,533604
2025-02-20 09:30:00+05:30,1740024000,725.5,728.7,725.5,727.45,367287
2025-02-20 09:45:00+05:30,1740024900,727.55,728.5,725.0,728.05,360218
2025-02-20 10:00:00+05:30,1740025800,728.25,729.3,727.5,728.3,239260
2025-02-20 10:15:00+05:30,1740026700,728.3,730.2,728.3,728.5,247143
2025-02-20 10:30:00+05:30,1740027600,728.5,729.65,728.3,729.1,180835
2025-02-20 10:45:00+05:30,1740028500,729.1,730.85,728.75,730.0,386467
2025-02-20 11:00:00+05:30,1740029400,730.05,731.25,730.0,730.6,220060
2025-02-20 11:15:00+05:30,1740030300,730.5,730.75,730.0,730.2,161037
2025-02-20 11:30:00+05:30,1740031200,730.3,731.5,730.3,731.0,273579
2025-02-20 11:45:00+05:30,1740032100,731.05,731.05,729.65,730.0,282577
2025-02-20 12:00:00+05:30,1740033000,730.1,730.4,729.55,729.75,181257
2025-02-20 12:15:00+05:30,1740033900,729.4,730.0,729.0,729.5,193980
2025-02-20 12:30:00+05:30,1740034800,729.5,729.8,728.55,728.75,153849
2025-02-20 12:45:00+05:30,1740035700,728.7,729.55,728.0,729.45,206998
2025-02-20 13:00:00+05:30,1740036600,729.35,729.5,728.0,728.0,144848
2025-02-20 13:15:00+05:30,1740037500,728.15,728.2,727.4,727.75,186127
2025-02-20 13:30:00+05:30,1740038400,727.75,729.65,727.7,728.85,234154
2025-02-20 13:45:00+05:30,1740039300,728.8,731.0,728.35,730.15,359988
2025-02-20 14:00:00+05:30,1740040200,730.2,730.55,729.7,730.0,230780
2025-02-20 14:15:00+05:30,1740041100,729.9,730.55,729.55,730.05,261182
2025-02-20 14:30:00+05:30,1740042000,730.4,730.5,729.6,729.6,232028
2025-02-20 14:45:00+05:30,1740042900,729.75,730.3,729.5,730.0,337448
2025-02-20 15:00:00+05:30,1740043800,730.0,730.75,729.5,729.65,769821
2025-02-20 15:15:00+05:30,1740044700,729.6,730.0,728.7,728.85,674467
2025-02-20 15:30:00+05:30,1740045600,729.7,729.7,729.7,729.7,761
2025-02-21 09:15:00+05:30,1740109500,728.0,731.5,726.75,730.2,574563
2025-02-21 09:30:00+05:30,1740110400,730.2,731.7,728.65,728.9,303275
2025-02-21 09:45:00+05:30,1740111300,728.9,729.8,727.3,727.65,241740
2025-02-21 10:00:00+05:30,1740112200,727.65,728.2,724.4,724.5,319621
2025-02-21 10:15:00+05:30,1740113100,724.55,726.0,723.0,724.15,417076
2025-02-21 10:30:00+05:30,1740114000,724.25,725.9,724.25,725.35,119612
2025-02-21 10:45:00+05:30,1740114900,725.6,726.3,724.0,725.7,260333
2025-02-21 11:00:00+05:30,1740115800,725.95,726.25,724.0,725.0,286674
2025-02-21 11:15:00+05:30,1740116700,724.9,725.85,724.4,725.55,304947
2025-02-21 11:30:00+05:30,1740117600,725.75,727.6,725.15,726.8,211233
2025-02-21 11:45:00+05:30,1740118500,726.85,727.5,726.3,726.5,94068
2025-02-21 12:00:00+05:30,1740119400,726.5,726.95,726.0,726.2,151553
2025-02-21 12:15:00+05:30,1740120300,726.25,726.9,726.0,726.1,123056
2025-02-21 12:30:00+05:30,1740121200,726.05,727.0,725.9,725.9,119374
2025-02-21 12:45:00+05:30,1740122100,725.9,725.9,725.0,725.0,159000
2025-02-21 13:00:00+05:30,1740123000,725.0,725.0,723.0,723.85,220233
2025-02-21 13:15:00+05:30,1740123900,723.85,724.15,722.35,722.5,172467
2025-02-21 13:30:00+05:30,1740124800,722.6,723.35,720.6,721.0,337754
2025-02-21 13:45:00+05:30,1740125700,720.9,721.75,720.0,721.4,380250
2025-02-21 14:00:00+05:30,1740126600,721.95,722.7,721.0,722.3,156498
2025-02-21 14:15:00+05:30,1740127500,722.55,723.15,720.7,720.85,176841
2025-02-21 14:30:00+05:30,1740128400,720.85,723.1,720.6,722.65,218811
2025-02-21 14:45:00+05:30,1740129300,722.5,723.0,721.65,721.95,170017
2025-02-21 15:00:00+05:30,1740130200,722.05,723.55,722.05,722.95,469054
2025-02-21 15:15:00+05:30,1740131100,722.9,723.0,720.3,720.35,581728
2025-02-21 15:30:00+05:30,1740132000,722.0,722.0,722.0,722.0,0
2025-02-24 09:15:00+05:30,1740368700,713.9,717.45,711.95,716.15,1149064
2025-02-24 09:30:00+05:30,1740369600,716.1,717.6,713.1,713.95,319387
2025-02-24 09:45:00+05:30,1740370500,713.9,717.0,713.75,715.75,334607
2025-02-24 10:00:00+05:30,1740371400,715.95,716.3,714.95,715.5,136305
2025-02-24 10:15:00+05:30,1740372300,715.45,715.7,713.5,714.05,175451
2025-02-24 10:30:00+05:30,1740373200,714.15,715.45,714.0,714.25,225903
2025-02-24 10:45:00+05:30,1740374100,714.25,715.65,714.05,714.6,179901
2025-02-24 11:00:00+05:30,1740375000,714.65,715.5,714.5,714.8,94021
2025-02-24 11:15:00+05:30,1740375900,714.65,715.35,714.35,715.25,98162
2025-02-24 11:30:00+05:30,1740376800,715.3,718.0,715.1,717.95,210500
2025-02-24 11:45:00+05:30,1740377700,717.9,719.7,717.0,718.15,386657
2025-02-24 12:00:00+05:30,1740378600,718.05,718.5,717.1,717.75,386451
2025-02-24 12:15:00+05:30,1740379500,717.65,718.35,717.0,717.4,242470
2025-02-24 12:30:00+05:30,1740380400,717.35,717.6,716.5,716.75,210658
2025-02-24 12:45:00+05:30,1740381300,716.75,717.5,716.25,717.25,134226
2025-02-24 13:00:00+05:30,1740382200,717.05,718.0,716.7,716.7,110079
2025-02-24 13:15:00+05:30,1740383100,716.8,717.0,715.2,715.8,199624
2025-02-24 13:30:00+05:30,1740384000,716.0,717.15,715.0,715.4,171194
2025-02-24 13:45:00+05:30,1740384900,715.35,715.45,714.6,715.3,172226
2025-02-24 14:00:00+05:30,1740385800,715.25,716.8,715.0,715.15,220146
2025-02-24 14:15:00+05:30,1740386700,715.1,716.25,714.9,715.45,227966
2025-02-24 14:30:00+05:30,1740387600,715.35,717.65,715.35,716.75,231494
2025-02-24 14:45:00+05:30,1740388500,716.75,717.7,716.0,716.4,213793
2025-02-24 15:00:00+05:30,1740389400,716.5,716.95,715.35,716.35,522817
2025-02-24 15:15:00+05:30,1740390300,716.4,716.55,715.6,716.2,556560
2025-02-24 15:30:00+05:30,1740391200,716.4,716.4,716.4,716.4,2334
2025-02-25 09:15:00+05:30,1740455100,717.8,717.8,714.55,716.35,959311
2025-02-25 09:30:00+05:30,1740456000,716.05,718.45,715.35,717.2,357112
2025-02-25 09:45:00+05:30,1740456900,717.45,718.1,716.6,716.95,277778
2025-02-25 10:00:00+05:30,1740457800,716.95,716.95,716.1,716.4,203102
2025-02-25 10:15:00+05:30,1740458700,716.3,716.5,714.0,714.45,391396
2025-02-25 10:30:00+05:30,1740459600,714.4,715.65,714.05,715.1,245632
2025-02-25 10:45:00+05:30,1740460500,714.95,715.35,714.1,715.0,315976
2025-02-25 11:00:00+05:30,1740461400,715.2,715.25,714.6,714.8,229025
2025-02-25 11:15:00+05:30,1740462300,715.0,715.0,714.1,714.4,253310
2025-02-25 11:30:00+05:30,1740463200,714.4,715.25,713.2,715.25,316373
2025-02-25 11:45:00+05:30,1740464100,715.25,715.5,714.05,714.3,141902
2025-02-25 12:00:00+05:30,1740465000,714.35,714.95,713.55,714.6,163874
2025-02-25 12:15:00+05:30,1740465900,714.6,715.0,714.05,714.35,161289
2025-02-25 12:30:00+05:30,1740466800,714.35,714.5,713.5,713.6,176512
2025-02-25 12:45:00+05:30,1740467700,713.65,713.95,713.2,713.5,145023
2025-02-25 13:00:00+05:30,1740468600,713.4,713.85,712.65,713.25,229323
2025-02-25 13:15:00+05:30,1740469500,713.5,713.65,712.0,712.25,218144
2025-02-25 13:30:00+05:30,1740470400,712.3,713.15,712.1,712.8,164234
2025-02-25 13:45:00+05:30,1740471300,712.8,713.0,712.0,712.1,173929
2025-02-25 14:00:00+05:30,1740472200,712.3,712.85,711.65,712.3,334356
2025-02-25 14:15:00+05:30,1740473100,712.55,713.0,712.0,712.1,271860
2025-02-25 14:30:00+05:30,1740474000,712.25,713.4,711.8,712.95,387307
2025-02-25 14:45:00+05:30,1740474900,713.2,713.25,711.7,711.95,243889
2025-02-25 15:00:00+05:30,1740475800,711.85,712.25,710.45,711.2,1067053
2025-02-25 15:15:00+05:30,1740476700,711.15,711.75,710.0,710.05,1165143
2025-02-25 15:30:00+05:30,1740477600,710.9,710.9,710.9,710.9,4726
2025-02-27 09:15:00+05:30,1740627900,714.65,715.2,710.5,710.75,1142199
2025-02-27 09:30:00+05:30,1740628800,710.75,714.5,709.3,710.9,818392
2025-02-27 09:45:00+05:30,1740629700,710.85,710.9,707.5,708.2,577973
2025-02-27 10:00:00+05:30,1740630600,708.1,708.45,706.85,707.15,376880
2025-02-27 10:15:00+05:30,1740631500,707.25,708.5,706.25,708.3,239061
2025-02-27 10:30:00+05:30,1740632400,708.45,710.6,708.1,710.5,360321
2025-02-27 10:45:00+05:30,1740633300,710.5,712.2,710.0,711.6,522929
2025-02-27 11:00:00+05:30,1740634200,711.7,711.7,710.0,710.35,485946
2025-02-27 11:15:00+05:30,1740635100,710.35,710.9,709.5,709.95,209196
2025-02-27 11:30:00+05:30,1740636000,709.9,710.0,708.0,708.45,311187
2025-02-27 11:45:00+05:30,1740636900,708.45,708.45,707.15,707.8,208343
2025-02-27 12:00:00+05:30,1740637800,707.6,708.0,706.15,706.4,278363
2025-02-27 12:15:00+05:30,1740638700,706.15,707.6,706.15,707.0,189911
2025-02-27 12:30:00+05:30,1740639600,707.15,707.15,706.0,706.65,162409
2025-02-27 12:45:00+05:30,1740640500,706.6,706.8,705.7,705.95,160164
2025-02-27 13:00:00+05:30,1740641400,705.95,706.5,705.9,706.3,155348
2025-02-27 13:15:00+05:30,1740642300,706.35,707.15,706.0,706.7,208795
2025-02-27 13:30:00+05:30,1740643200,706.7,707.9,705.2,705.85,329916
2025-02-27 13:45:00+05:30,1740644100,705.9,705.9,705.0,705.75,247797
2025-02-27 14:00:00+05:30,1740645000,705.75,706.05,704.25,704.5,390748
2025-02-27 14:15:00+05:30,1740645900,704.55,705.6,704.25,704.75,358669
2025-02-27 14:30:00+05:30,1740646800,704.6,705.65,703.85,703.85,520610
2025-02-27 14:45:00+05:30,1740647700,703.85,705.0,703.1,704.7,656523
2025-02-27 15:00:00+05:30,1740648600,704.65,705.35,704.05,704.75,1724481
2025-02-27 15:15:00+05:30,1740649500,704.75,705.0,701.25,702.3,1395153
2025-02-27 15:30:00+05:30,1740650400,703.9,703.9,703.9,703.9,1479
2025-02-28 09:15:00+05:30,1740714300,698.8,699.65,692.1,695.8,1255867
2025-02-28 09:30:00+05:30,1740715200,695.8,695.8,691.05,693.45,762002
2025-02-28 09:45:00+05:30,1740716100,693.7,695.0,692.3,692.55,429714
2025-02-28 10:00:00+05:30,1740717000,692.7,695.0,692.05,694.95,405665
2025-02-28 10:15:00+05:30,1740717900,695.2,696.9,694.65,695.2,487686
2025-02-28 10:30:00+05:30,1740718800,695.15,696.5,694.6,696.1,412737
2025-02-28 10:45:00+05:30,1740719700,696.05,696.35,694.05,694.1,299612
2025-02-28 11:00:00+05:30,1740720600,694.1,695.45,693.5,694.45,490870
2025-02-28 11:15:00+05:30,1740721500,694.45,694.95,693.4,694.9,299059
2025-02-28 11:30:00+05:30,1740722400,694.95,695.4,692.8,692.8,325257
2025-02-28 11:45:00+05:30,1740723300,692.75,693.15,691.25,692.25,406888
2025-02-28 12:00:00+05:30,1740724200,692.25,692.25,690.9,690.9,266574
2025-02-28 12:15:00+05:30,1740725100,690.9,691.3,690.3,691.0,279516
2025-02-28 12:30:00+05:30,1740726000,690.9,690.9,685.0,685.05,770792
2025-02-28 12:45:00+05:30,1740726900,685.05,686.15,683.0,683.0,563863
2025-02-28 13:00:00+05:30,1740727800,683.05,684.95,682.75,684.2,434939
2025-02-28 13:15:00+05:30,1740728700,684.1,686.45,683.7,684.8,431782
2025-02-28 13:30:00+05:30,1740729600,684.85,685.75,684.2,685.1,362548
2025-02-28 13:45:00+05:30,1740730500,685.4,686.8,684.55,685.6,459638
2025-02-28 14:00:00+05:30,1740731400,685.65,686.5,684.9,686.05,385936
2025-02-28 14:15:00+05:30,1740732300,686.1,687.9,685.2,687.3,395833
2025-02-28 14:30:00+05:30,1740733200,687.35,688.75,685.1,688.7,509301
2025-02-28 14:45:00+05:30,1740734100,688.8,689.9,688.2,689.75,629232
2025-02-28 15:00:00+05:30,1740735000,690.05,691.45,688.35,688.45,2620171
2025-02-28 15:15:00+05:30,1740735900,688.45,690.0,687.05,689.8,2088601
2025-02-28 15:30:00+05:30,1740736800,688.8,688.8,688.8,688.8,1855
2025-03-03 09:15:00+05:30,1740973500,691.8,692.05,687.0,687.9,952726
2025-03-03 09:30:00+05:30,1740974400,687.65,688.6,684.35,684.35,448424
2025-03-03 09:45:00+05:30,1740975300,684.6,684.95,682.9,684.35,372800
2025-03-03 10:00:00+05:30,1740976200,684.25,684.25,680.0,680.2,458180
2025-03-03 10:15:00+05:30,1740977100,680.3,685.2,680.3,685.2,377456
2025-03-03 10:30:00+05:30,1740978000,685.0,685.35,682.0,682.5,203535
2025-03-03 10:45:00+05:30,1740978900,682.45,686.3,682.25,686.1,532683
2025-03-03 11:00:00+05:30,1740979800,686.2,686.55,685.05,686.5,414348
2025-03-03 11:15:00+05:30,1740980700,686.5,687.85,686.05,687.6,337838
2025-03-03 11:30:00+05:30,1740981600,687.8,688.3,687.0,687.7,168800
2025-03-03 11:45:00+05:30,1740982500,687.7,689.2,686.8,686.8,323885
2025-03-03 12:00:00+05:30,1740983400,687.1,690.15,686.75,689.9,622430
2025-03-03 12:15:00+05:30,1740984300,690.05,691.8,688.7,690.2,290444
2025-03-03 12:30:00+05:30,1740985200,690.35,690.5,688.15,689.8,674741
2025-03-03 12:45:00+05:30,1740986100,689.85,691.9,689.15,689.5,308789
2025-03-03 13:00:00+05:30,1740987000,689.75,692.5,689.45,692.4,185721
2025-03-03 13:15:00+05:30,1740987900,692.4,694.3,690.55,690.65,299233
2025-03-03 13:30:00+05:30,1740988800,690.8,690.8,688.75,689.7,324938
2025-03-03 13:45:00+05:30,1740989700,690.1,691.5,689.7,689.9,204751
2025-03-03 14:00:00+05:30,1740990600,690.0,692.25,689.7,691.65,215727
2025-03-03 14:15:00+05:30,1740991500,691.95,695.0,690.85,695.0,417917
2025-03-03 14:30:00+05:30,1740992400,694.8,695.65,694.0,695.35,338632
2025-03-03 14:45:00+05:30,1740993300,695.05,695.4,694.0,694.9,244051
2025-03-03 15:00:00+05:30,1740994200,694.9,694.95,694.0,694.65,465277
2025-03-03 15:15:00+05:30,1740995100,694.45,696.5,694.05,696.15,1413474
2025-03-03 15:30:00+05:30,1740996000,695.3,695.3,695.3,695.3,287
2025-03-04 09:15:00+05:30,1741059900,693.0,708.85,693.0,706.9,2278611
2025-03-04 09:30:00+05:30,1741060800,706.7,714.6,706.3,713.5,1668469
2025-03-04 09:45:00+05:30,1741061700,713.4,715.6,712.05,715.0,921348
2025-03-04 10:00:00+05:30,1741062600,715.25,717.35,712.65,714.0,982009
2025-03-04 10:15:00+05:30,1741063500,714.25,716.75,714.25,714.8,374004
2025-03-04 10:30:00+05:30,1741064400,714.95,716.4,714.55,715.35,288349
2025-03-04 10:45:00+05:30,1741065300,715.05,716.25,715.0,715.15,297142
2025-03-04 11:00:00+05:30,1741066200,715.1,717.0,715.0,715.3,265228
2025-03-04 11:15:00+05:30,1741067100,715.2,715.85,714.25,715.05,300195
2025-03-04 11:30:00+05:30,1741068000,715.05,715.8,714.0,714.1,239244
2025-03-04 11:45:00+05:30,1741068900,714.1,714.35,712.6,713.75,357896
2025-03-04 12:00:00+05:30,1741069800,713.7,714.6,713.05,713.65,216909
2025-03-04 12:15:00+05:30,1741070700,713.65,716.5,713.35,716.1,328885
2025-03-04 12:30:00+05:30,1741071600,716.35,716.75,715.8,716.0,295920
2025-03-04 12:45:00+05:30,1741072500,716.0,716.25,714.8,715.35,305183
2025-03-04 13:00:00+05:30,1741073400,715.15,715.45,713.55,714.45,351464
2025-03-04 13:15:00+05:30,1741074300,714.45,715.2,714.1,715.0,410246
2025-03-04 13:30:00+05:30,1741075200,715.0,715.1,713.0,714.5,317107
2025-03-04 13:45:00+05:30,1741076100,714.6,715.25,714.1,715.2,294306
2025-03-04 14:00:00+05:30,1741077000,715.2,718.45,715.2,717.4,576192
2025-03-04 14:15:00+05:30,1741077900,717.25,718.25,716.75,717.55,503196
2025-03-04 14:30:00+05:30,1741078800,717.4,717.7,716.55,716.9,398419
2025-03-04 14:45:00+05:30,1741079700,716.85,716.95,715.75,716.35,426750
2025-03-04 15:00:00+05:30,1741080600,716.4,716.8,715.4,715.65,982949
2025-03-04 15:15:00+05:30,1741081500,715.5,716.85,715.5,716.4,1003128
2025-03-04 15:30:00+05:30,1741082400,716.05,716.05,716.05,716.05,2467
2025-03-05 09:15:00+05:30,1741146300,719.0,723.65,719.0,722.9,1128620
2025-03-05 09:30:00+05:30,1741147200,722.95,725.0,722.4,722.8,516695
2025-03-05 09:45:00+05:30,1741148100,722.8,726.45,722.75,725.3,576933
2025-03-05 10:00:00+05:30,1741149000,725.45,726.4,723.2,723.25,425568
2025-03-05 10:15:00+05:30,1741149900,723.25,723.55,721.1,722.15,371644
2025-03-05 10:30:00+05:30,1741150800,722.15,724.4,721.55,724.35,406690
2025-03-05 10:45:00+05:30,1741151700,724.35,724.65,723.25,724.2,294370
2025-03-05 11:00:00+05:30,1741152600,724.05,724.75,722.5,722.75,435341
2025-03-05 11:15:00+05:30,1741153500,722.7,723.9,722.05,723.5,181184
2025-03-05 11:30:00+05:30,1741154400,723.65,724.5,723.45,723.9,212212
2025-03-05 11:45:00+05:30,1741155300,723.85,724.4,723.05,723.25,223960
2025-03-05 12:00:00+05:30,1741156200,723.6,724.5,723.6,724.2,134555
2025-03-05 12:15:00+05:30,1741157100,724.2,724.85,724.1,724.5,176551
2025-03-05 12:30:00+05:30,1741158000,724.6,725.45,724.5,724.85,163474
2025-03-05 12:45:00+05:30,1741158900,724.8,725.0,723.0,723.0,254258
2025-03-05 13:00:00+05:30,1741159800,723.25,723.85,722.55,723.75,312372
2025-03-05 13:15:00+05:30,1741160700,723.65,726.0,723.65,725.35,457462
2025-03-05 13:30:00+05:30,1741161600,725.3,726.0,724.55,725.0,589317
2025-03-05 13:45:00+05:30,1741162500,725.0,726.95,725.0,726.85,221976
2025-03-05 14:00:00+05:30,1741163400,726.85,726.9,726.05,726.25,148179
2025-03-05 14:15:00+05:30,1741164300,726.3,727.7,725.65,727.6,359441
2025-03-05 14:30:00+05:30,1741165200,727.85,729.8,727.5,729.65,422630
2025-03-05 14:45:00+05:30,1741166100,729.5,730.45,729.0,730.2,365203
2025-03-05 15:00:00+05:30,1741167000,730.2,731.2,729.95,731.05,697455
